DateTime,Latitude,Longitude,NO2,CO,PM10,PM25,SO2,O3,Direction vent,Vitesse vent
2024-05-07 19:16:41.021773,36.734533033807814,3.130303314660407,120.37462797360709,23.617531562260265,321.021735256998,183.1205924790323,311.45262236194236,121.00385350845914,60,4.63
2024-05-07 19:16:42.911813,36.802125546065035,2.8078024741968433,273.9479931846191,19.875701413713927,19.718618829798917,19.746439632048585,137.96502127858957,154.16259064128107,54,5.42
2024-05-07 19:16:44.799845,36.77953118082203,3.0573231975675443,73.36631713222062,18.865906543570908,173.3418737595756,29.20390046959978,452.9370981209253,29.78483027108578,60,4.63
2024-05-07 19:16:46.770960,36.74819210904879,3.087641447808503,7.192549988886654,28.48024799946377,147.0146798654031,214.51725654185046,468.0592380520276,84.98158047232602,60,4.63
2024-05-07 19:16:48.740760,36.772840354775006,3.0775357546867284,65.30868575409,6.958941786710171,288.6736677723346,24.089165798877822,93.93800307960093,172.96143851146903,60,4.63
2024-05-07 19:16:50.706331,36.58794342669798,3.0663406471324586,48.75964281931133,28.330459088881398,63.92884661828568,245.5882258083292,160.79990068045163,64.1210411858633,60,4.63
2024-05-07 19:16:52.782907,36.58410066564126,3.336479276149458,370.41818831807484,11.93609108103719,157.03099145875387,222.1396817522036,141.3871816927491,6.569890616406713,60,4.63
2024-05-07 19:16:54.733190,36.7620448855882,3.2703816654652953,150.63317339030337,27.821715952612728,374.49154226360235,213.28138820204995,219.80326316865035,19.040455208439656,60,4.63
2024-05-07 19:16:57.807167,36.70712937686511,3.2189456771722793,96.02886581645235,12.428826294380512,450.857999550105,91.39552630981792,190.38844440052165,102.77965979403574,60,4.63
2024-05-07 19:16:59.774900,36.701915624355834,3.356963099615044,155.57495503681648,10.153825072651895,374.5339096159055,121.26640562585064,91.27831688194954,78.4867953159347,60,4.63
2024-05-07 19:17:04.208037,36.615375883323146,2.991347006937,399.03377242778294,0.8482905580975919,293.30008636441335,189.19257336629025,155.59350671899557,127.71590180920883,36,3.52
2024-05-07 19:17:11.255955,36.62518515361008,3.202887003410572,314.9318499784614,0.34545679507160365,16.940680175056343,122.90278810893886,324.1950666384973,147.91717071160397,60,4.63
2024-05-07 19:17:13.142799,36.664596140582724,2.929133555856307,82.74707540883703,28.381633873684986,309.5822435550994,147.85787794310656,450.58076112810085,166.9842368758851,42,4.16
2024-05-07 19:17:14.985999,36.63487595216635,2.8771421389787055,184.38939465103513,12.09105908074152,249.80814699963543,163.71249047582734,246.05540013344535,124.72472412490194,38,4.13
2024-05-07 19:17:16.888978,36.66608844845128,2.9993364769199564,60.744387891594975,2.301256392259796,4.118056426738903,239.56162922707506,332.5504077021953,113.1090563256429,60,4.63
2024-05-07 19:17:18.785003,36.754565871982,3.257784474829325,27.245447290010993,29.93914317735421,243.66653870359866,68.18372517124166,458.9257297421802,56.34285606196896,60,4.63
2024-05-07 19:17:20.822196,36.62373909314556,3.378272677833387,262.17192533964806,29.466009459616494,234.66424861494173,11.450718050636466,117.77152403039254,67.28764630189218,60,4.63
2024-05-07 19:17:23.719300,36.64409164586065,3.167441665940463,109.80606994372701,17.801374763508385,192.32685618171885,182.60419332069577,411.7690814884002,176.6244895751135,60,4.63
2024-05-07 19:17:25.592051,36.61141649365563,2.948180324570978,315.753795801315,26.43694345987988,383.94288261120715,47.714854815339216,467.2187255091616,157.3365323722788,36,3.65
2024-05-07 19:17:27.455604,36.67498298342154,3.121926500393058,18.563789852116265,19.548672426593228,306.54904912328664,40.093963006751224,287.43838822363904,76.00494938650637,60,4.63
2024-05-07 19:17:29.393252,36.75007872662231,3.0816388611045333,299.02839317250175,14.35585073497131,399.6846980509411,239.21748301324212,499.3713757927252,1.9509582194407993,60,4.63
2024-05-07 19:17:31.238643,36.69182390358787,3.355232771981032,89.73495957067672,8.627410481764521,45.78266230481215,156.13636096990388,154.99506233842325,59.62910462409019,60,4.63
2024-05-07 19:17:33.151878,36.79753425522142,2.856575318412625,168.68419164629165,14.626475891139506,335.1133732849132,124.35917772641284,108.17065688210475,129.8664136278485,52,4.91
2024-05-07 19:17:35.052405,36.71711893599823,3.1051222837762107,206.61229779609033,17.74979636310821,407.92209644710266,133.44345092395488,305.3836459502578,10.308786442300587,60,4.63
2024-05-07 19:17:37.777944,36.78895898393038,3.2260730231129875,378.7103368370938,22.788963521213294,214.7464309157256,80.63237825566486,177.62882125976253,100.56794495430117,60,4.63
2024-05-07 19:17:39.743618,36.64556917019912,3.2324598487825904,255.02211065214172,25.33420887868244,293.1016608929796,123.54666499304918,47.22112330107503,161.73831906027462,60,4.63
2024-05-07 19:17:41.727857,36.77692569300621,2.8850449053786464,157.11980330759886,8.430815713746673,253.6590986759016,51.95605328936345,427.34194611388216,167.01983285432416,52,4.91
2024-05-07 19:17:43.629323,36.70149907348689,2.946647239718484,391.8877941656954,28.396816799457174,482.67685437027984,126.56764657990901,361.640784274056,2.3338891611974666,46,3.88
2024-05-07 19:17:47.720557,36.6264816834874,3.170684770120562,50.63302595696864,6.168973501814834,397.26934457242874,44.65047807407599,268.24775965196613,107.83353767890092,60,4.63
2024-05-07 19:17:49.695796,36.7982861634728,3.2775047965128685,270.1079336066175,18.77109179239266,284.8447198129642,103.52490757312796,20.221711946924515,66.22595420223789,60,4.63
2024-05-07 19:17:51.553007,36.72574950733908,3.3660485789862786,95.03434215304121,6.311082891671891,133.54765949300156,77.59856869560292,318.31723382374906,3.4048899617175787,60,4.63
2024-05-07 19:17:53.503421,36.71087486427335,2.8685751678383573,2.6408167275697725,24.247926062794917,163.6097889150644,112.17965065681146,452.89796514437217,104.04921325589332,47,4.67
2024-05-07 19:17:55.675086,36.64330007267938,3.348556528850887,98.70628598694404,24.25340714500968,91.65118120028708,116.66329911993623,315.4062865642263,78.0899704471554,60,4.63
2024-05-07 19:17:57.544410,36.72844134972608,2.9800009567758448,355.9380838200459,25.82994615054565,357.28839403188545,188.96305329591456,397.89319558326787,27.800607274152732,49,3.79
2024-05-07 19:17:59.606115,36.81370724799356,3.0015409652342204,47.31931074721971,16.492629860874544,59.78286152724982,21.505849864567413,263.959793456264,1.8494331073407744,54,4.13
2024-05-07 19:18:01.556540,36.724052572890194,2.95893002273951,270.82915779404937,25.037417773313464,415.4140413466021,84.50350253641855,346.8741681476539,129.23722667060844,48,3.97
2024-05-07 19:18:03.407562,36.73330404855231,2.8750925487241696,220.89755974916048,28.56620699059748,2.1776173811444144,134.89607624154579,336.0056856826546,154.5050467886483,47,4.67
2024-05-07 19:18:05.534177,36.67268017049138,3.118711181408023,177.73035309775187,10.883249820410208,388.1327198393349,177.98700709122485,232.49579754678362,95.32755342221532,60,4.63
2024-05-07 19:18:11.080283,36.81490409761466,3.361605694845352,271.1376852340754,15.126394688632843,113.37559525441921,125.73960036146286,26.86823333190197,110.94420474654649,60,4.63
2024-05-07 19:18:13.125821,36.606758756217324,3.299337304440104,32.72516111609987,18.3847220050065,477.63812890880024,246.09301387028154,410.0193440960126,47.10059350199779,60,4.63
2024-05-07 19:18:16.270309,36.643670704648784,2.990652956401501,76.98666013484142,2.599072402674849,347.41095109907405,78.110358690622,209.8199357273946,138.38908524614527,40,3.58
2024-05-07 19:18:18.212140,36.709461259916466,2.9543817556356693,304.97212651218956,12.907302119255506,362.5353794150546,178.64692786096282,202.58705007328638,106.89107452443238,48,3.97
2024-05-07 19:18:20.164033,36.686183937231654,3.324244738799529,54.287963827287555,14.070393357698027,54.2939769885627,100.29232769702742,415.7901554382858,21.21666405207661,60,4.63
2024-05-07 19:18:22.046746,36.60270197832021,3.0156419041239015,314.09225773047746,1.0084453801021143,235.7309457283006,65.10845857443707,98.60862562405387,61.85891739854574,36,3.4
2024-05-07 19:18:23.912712,36.62872994253954,3.104996517067791,74.50123037774298,9.082785960548868,63.20040465156118,41.21694138288359,259.5983560204283,53.67160774613053,60,4.63
2024-05-07 19:18:25.820753,36.751439508322406,2.8252676734515356,204.7677942063015,0.10563911462044495,389.3404098009627,96.09018748559257,426.1115940997193,105.84901555597436,50,5.04
2024-05-07 19:18:27.700204,36.792133587240286,3.3126279095671194,397.70401300830736,4.260597743977305,313.0135089787814,47.144594817139726,76.16283784720856,105.98170616807072,60,4.63
2024-05-07 19:18:29.588318,36.80940249313043,3.225752221724394,56.17115784460904,20.9413850338169,303.4418561824691,232.7222766135738,213.33802453228813,137.53616589017076,60,4.63
2024-05-07 19:18:31.699107,36.616015072604064,2.935879893195334,170.81128444020655,19.652039759290673,35.27281095445811,200.29198102700053,458.5525100790546,149.74035144403936,40,3.71
2024-05-07 19:18:35.753882,36.597010579594674,3.3811320137665932,264.38017620401286,12.70897546676405,128.5529701557932,72.16793921972692,413.78804510283817,82.52248590956981,60,4.63
2024-05-07 19:18:37.629308,36.7535138082471,3.193896790319501,33.205804149872975,16.72725385869544,62.148445507629546,43.41650906909528,464.86801384811145,128.43853820874,60,4.63
